序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
11329,002967,广电计量,2024-09-30,13.756,2024-11-21,16.591,20.4875%,20.6081%,33,信号
11330,002967,广电计量,2025-01-17,17.838,2025-03-17,18.71,4.7821%,4.8869%,35,信号
11331,002967,广电计量,2025-03-31,20.569,2025-04-08,18.99,-7.7726%,-7.6803%,5,止损
11332,002967,广电计量,2025-08-12,18.592,2025-09-05,19.153,2.9151%,3.0181%,18,信号
11333,002968,新大正,2022-06-01,22.276,2022-06-13,21.994,-1.3652%,-1.2665%,7,信号
11334,002968,新大正,2023-01-05,23.907,2023-03-10,23.263,-2.7893%,-2.6920%,41,信号
11335,002968,新大正,2023-07-24,16.793,2023-08-09,14.618,-13.0427%,-12.9557%,12,止损
11336,002968,新大正,2025-09-12,11.957,2025-11-03,12.305,2.8065%,2.9093%,20,信号
11337,002968,新大正,2025-11-12,12.757,2025-11-21,11.925,-6.6178%,-6.5244%,7,信号
11338,002969,嘉美包装,2022-01-21,5.516,2022-01-26,4.971,-9.9753%,-9.8852%,3,止损
11339,002969,嘉美包装,2022-08-12,3.796,2022-08-30,3.732,-1.7781%,-1.6798%,12,信号
11340,002969,嘉美包装,2022-12-05,3.776,2022-12-19,3.672,-2.8442%,-2.7470%,10,信号
11341,002969,嘉美包装,2025-04-24,3.402,2025-04-29,3.118,-8.4187%,-8.3270%,3,止损
11342,002969,嘉美包装,2025-07-09,3.692,2025-07-21,3.518,-4.7977%,-4.7024%,8,信号
11343,002969,嘉美包装,2025-12-03,4.142,2026-03-04,20.21,387.4298%,387.9176%,44,信号
11344,002970,锐明技术,2023-05-30,27.324,2023-07-24,28.046,2.5409%,2.6436%,37,信号
11345,002970,锐明技术,2024-04-09,25.993,2024-04-17,22.619,-13.0686%,-12.9816%,6,止损
11346,002970,锐明技术,2024-04-26,27.534,2024-06-28,33.088,20.0540%,20.1741%,41,信号
11347,002970,锐明技术,2024-07-12,37.204,2024-07-19,33.758,-9.3519%,-9.2611%,5,止损
11348,002970,锐明技术,2024-10-08,39.115,2024-10-11,35.197,-10.1045%,-10.0146%,3,止损
11349,002970,锐明技术,2025-11-27,48.144,2025-12-17,45.667,-5.2396%,-5.1448%,14,信号
11350,002971,和远气体,2022-03-17,17.613,2022-04-01,15.904,-9.7921%,-9.7018%,11,止损
11351,002971,和远气体,2023-05-04,19.229,2023-06-07,19.079,-0.8749%,-0.7757%,24,信号
11352,002971,和远气体,2023-10-27,18.144,2023-12-11,19.971,9.9590%,10.0691%,31,信号
11353,002971,和远气体,2024-09-30,16.758,2024-11-13,22.349,33.2258%,33.3591%,27,信号
11354,002971,和远气体,2025-04-01,19.32,2025-04-08,17.581,-9.0893%,-8.9983%,4,止损
11355,002971,和远气体,2025-09-09,32.596,2025-11-03,35.432,8.5917%,8.7003%,33,信号
11356,002971,和远气体,2026-01-09,31.966,2026-01-20,30.545,-4.5417%,-4.4461%,7,信号
11357,002971,和远气体,2026-01-22,32.916,2026-02-03,30.175,-8.4204%,-8.3288%,8,止损
11358,002971,和远气体,2026-06-08,38.869,2026-07-10,58.471,50.2783%,50.4286%,23,信号
11359,002971,和远气体,2026-08-11,43.852,2026-08-14,45.15,2.8572%,2.9602%,3,区间结束平仓
11360,002972,科安达,2021-12-15,12.365,2022-01-24,11.156,-9.8657%,-9.7755%,27,止损
11361,002972,科安达,2023-03-14,14.168,2023-03-17,12.664,-10.7077%,-10.6183%,3,止损
11362,002972,科安达,2023-04-21,11.902,2023-04-26,10.594,-11.0809%,-10.9919%,3,止损
11363,002972,科安达,2024-04-02,9.089,2024-04-09,8.4,-7.6706%,-7.5782%,3,止损
11364,002972,科安达,2024-09-30,9.827,2024-11-04,9.887,0.5114%,0.6120%,20,信号
11365,002972,科安达,2025-01-23,10.337,2025-03-06,10.587,2.3116%,2.4140%,24,信号
11366,002972,科安达,2026-04-01,12.837,2026-05-18,12.704,-1.1410%,-1.0420%,29,信号
11367,002973,侨银股份,2022-11-07,13.107,2022-11-18,11.934,-9.0371%,-8.9461%,9,止损
11368,002973,侨银股份,2023-05-05,11.526,2023-06-01,11.774,2.0526%,2.1547%,19,信号
11369,002973,侨银股份,2023-07-05,11.986,2023-08-07,12.254,2.1327%,2.2349%,23,信号
11370,002973,侨银股份,2024-09-30,8.864,2024-11-07,10.195,14.8941%,15.0091%,23,信号
11371,002973,侨银股份,2024-12-10,11.106,2024-12-26,10.075,-9.3707%,-9.2800%,12,止损
11372,002973,侨银股份,2025-08-07,14.297,2025-08-27,14.293,-0.1300%,-0.0300%,14,信号
11373,002973,侨银股份,2025-10-20,15.758,2025-11-07,15.472,-1.9107%,-1.8125%,14,信号
11374,002973,侨银股份,2026-03-02,15.498,2026-03-09,13.973,-9.9286%,-9.8384%,5,止损
11375,002973,侨银股份,2026-04-20,13.457,2026-04-29,12.514,-7.1005%,-7.0075%,7,信号
11376,002973,侨银股份,2026-05-15,14.047,2026-05-28,12.774,-9.1563%,-9.0653%,9,止损
11377,002975,博杰股份,2021-11-05,43.147,2021-12-03,44.15,2.2231%,2.3254%,20,信号
11378,002975,博杰股份,2022-06-01,26.925,2022-06-15,25.766,-4.4014%,-4.3058%,9,信号
11379,002975,博杰股份,2023-03-27,32.519,2023-04-27,27.236,-16.3291%,-16.2454%,22,止损
11380,002975,博杰股份,2024-09-02,21.33,2024-09-10,19.353,-9.3564%,-9.2657%,6,止损
11381,002975,博杰股份,2024-10-08,24.797,2024-10-10,22.833,-8.0155%,-7.9235%,2,止损
11382,002975,博杰股份,2025-01-24,23.495,2025-03-20,29.391,24.9723%,25.0973%,33,信号
11383,002975,博杰股份,2025-11-28,62.684,2025-12-03,57.356,-8.5912%,-8.4998%,3,止损
11384,002975,博杰股份,2026-04-10,66.763,2026-06-12,128.836,92.7805%,92.9734%,42,信号
11385,002976,瑞玛精密,2022-09-14,21.434,2022-09-19,19.498,-9.1210%,-9.0300%,3,止损
11386,002976,瑞玛精密,2023-05-08,19.141,2023-05-15,18.306,-4.4566%,-4.3610%,5,信号
11387,002976,瑞玛精密,2023-05-18,19.579,2023-06-12,19.829,1.1772%,1.2784%,17,信号
11388,002976,瑞玛精密,2023-06-14,20.664,2023-07-26,24.873,20.2444%,20.3647%,28,信号
11389,002976,瑞玛精密,2023-11-03,31.185,2023-11-07,26.61,-14.7557%,-14.6704%,2,止损
11390,002976,瑞玛精密,2024-06-27,18.578,2024-07-09,16.731,-10.0353%,-9.9452%,8,止损
11391,002976,瑞玛精密,2024-09-27,16.893,2024-10-31,17.099,1.1182%,1.2194%,19,信号
11392,002976,瑞玛精密,2024-11-08,18.186,2024-12-02,18.699,2.7156%,2.8184%,16,信号
11393,002976,瑞玛精密,2025-12-01,22.157,2025-12-16,21.074,-4.9812%,-4.8861%,11,信号
11394,002976,瑞玛精密,2025-12-31,22.111,2026-02-02,21.112,-4.6118%,-4.5163%,21,信号
11395,002976,瑞玛精密,2026-02-12,22.434,2026-03-04,20.221,-9.9560%,-9.8659%,8,止损
11396,002977,ST天箭,2023-04-07,33.749,2023-04-20,31.691,-6.1910%,-6.0972%,9,信号
11397,002977,ST天箭,2024-05-31,32.756,2024-06-07,29.965,-8.6130%,-8.5216%,5,止损
11398,002977,ST天箭,2024-07-24,28.134,2024-08-12,28.106,-0.1998%,-0.1000%,13,信号
11399,002977,ST天箭,2024-09-27,26.333,2024-11-01,29.455,11.7443%,11.8562%,20,信号
11400,002977,ST天箭,2025-04-24,27.144,2025-05-30,37.851,39.3082%,39.4477%,23,信号
11401,002977,ST天箭,2025-06-16,40.63,2025-06-25,38.171,-6.1470%,-6.0531%,7,信号
11402,002977,ST天箭,2025-08-05,40.14,2025-09-01,39.46,-1.7919%,-1.6936%,19,信号
11403,002977,ST天箭,2026-07-08,23.462,2026-07-21,20.03,-14.7123%,-14.6270%,9,止损
11404,002978,安宁股份,2022-01-13,40.183,2022-01-26,35.985,-10.5369%,-10.4474%,9,止损
11405,002978,安宁股份,2023-09-06,32.219,2023-10-09,32.187,-0.1998%,-0.1000%,17,信号
11406,002978,安宁股份,2024-05-21,32.359,2024-05-27,30.168,-6.8649%,-6.7717%,4,信号
11407,002978,安宁股份,2024-09-02,24.084,2024-09-10,22.701,-5.8383%,-5.7440%,6,信号
11408,002978,安宁股份,2024-09-25,25.094,2024-11-04,28.787,14.6025%,14.7172%,23,信号
11409,002978,安宁股份,2025-08-21,30.945,2025-09-19,31.164,0.6068%,0.7075%,21,信号
11410,002978,安宁股份,2026-02-27,40.24,2026-03-16,37.171,-7.7183%,-7.6260%,11,信号
11411,002978,安宁股份,2026-06-23,28.454,2026-06-26,25.397,-10.8325%,-10.7433%,3,止损
11412,002979,雷赛智能,2022-07-29,21.257,2022-08-25,19.356,-9.0309%,-8.9398%,19,止损
11413,002979,雷赛智能,2022-10-18,18.485,2022-12-21,21.805,17.8416%,17.9595%,46,信号
11414,002979,雷赛智能,2023-01-17,23.468,2023-02-23,24.944,6.1823%,6.2886%,22,信号
11415,002979,雷赛智能,2023-05-22,20.036,2023-06-09,18.916,-5.6867%,-5.5923%,14,信号
11416,002979,雷赛智能,2023-06-20,21.776,2023-07-13,21.144,-2.9969%,-2.8998%,15,信号
11417,002979,雷赛智能,2024-04-29,19.995,2024-05-27,18.116,-9.4882%,-9.3976%,17,止损
11418,002979,雷赛智能,2024-12-04,30.049,2025-01-02,29.949,-0.4324%,-0.3328%,20,信号
11419,002979,雷赛智能,2025-12-08,41.192,2025-12-17,37.132,-9.9445%,-9.8543%,7,止损
11420,002979,雷赛智能,2025-12-30,41.172,2026-01-29,40.951,-0.6364%,-0.5369%,20,信号
11421,002979,雷赛智能,2026-04-09,37.63,2026-06-02,52.105,38.3288%,38.4672%,35,信号
11422,002980,华盛昌,2021-09-22,22.953,2021-10-13,22.717,-1.1307%,-1.0318%,10,信号
11423,002980,华盛昌,2022-01-05,20.206,2022-01-27,19.657,-2.8139%,-2.7167%,16,信号
11424,002980,华盛昌,2022-03-15,24.613,2022-03-17,20.701,-15.9806%,-15.8965%,2,止损
11425,002980,华盛昌,2022-06-01,16.629,2022-07-13,16.706,0.3586%,0.4590%,29,信号
11426,002980,华盛昌,2023-02-08,25.315,2023-02-28,23.145,-8.6605%,-8.5691%,14,止损
11427,002980,华盛昌,2023-08-28,23.376,2023-09-08,21.094,-9.8492%,-9.7590%,9,止损
11428,002980,华盛昌,2024-02-29,12.802,2024-04-23,17.835,39.1712%,39.3104%,36,信号
11429,002980,华盛昌,2025-09-23,26.533,2025-10-15,24.188,-8.9305%,-8.8393%,10,止损
11430,002981,朝阳科技,2021-08-24,15.388,2021-09-01,14.666,-4.7875%,-4.6922%,6,信号
11431,002981,朝阳科技,2022-01-07,15.631,2022-01-27,14.095,-9.9160%,-9.8259%,14,止损
11432,002981,朝阳科技,2022-06-21,15.181,2022-08-04,15.922,4.7793%,4.8842%,32,信号
11433,002981,朝阳科技,2022-11-24,16.652,2023-01-09,19.549,17.2790%,17.3964%,31,信号
11434,002981,朝阳科技,2023-11-01,23.535,2023-11-27,27.066,14.8913%,15.0063%,18,信号
11435,002981,朝阳科技,2024-01-08,26.229,2024-01-17,22.919,-12.7091%,-12.6218%,7,止损
11436,002981,朝阳科技,2024-08-16,17.762,2024-09-11,18.274,2.7796%,2.8825%,18,信号
11437,002981,朝阳科技,2024-11-11,24.585,2024-12-20,24.601,-0.0374%,0.0627%,29,信号
11438,002981,朝阳科技,2025-08-08,30.178,2025-09-09,34.116,12.9357%,13.0487%,22,信号
11439,002981,朝阳科技,2025-12-02,32.459,2025-12-12,28.998,-10.7511%,-10.6618%,8,止损
11440,002982,湘佳股份,2021-12-08,22.212,2022-01-21,24.22,8.9301%,9.0391%,31,信号
11441,002982,湘佳股份,2022-04-20,22.09,2022-04-25,18.468,-16.4814%,-16.3978%,3,止损
11442,002982,湘佳股份,2022-05-24,18.562,2022-07-18,20.053,7.9228%,8.0308%,38,信号
11443,002982,湘佳股份,2024-07-17,11.192,2024-08-16,11.473,2.4143%,2.5168%,22,信号
11444,002982,湘佳股份,2024-09-30,11.885,2024-11-21,13.107,10.1759%,10.2862%,33,信号
11445,002982,湘佳股份,2025-06-03,16.078,2025-06-20,14.783,-8.1491%,-8.0571%,13,信号
11446,002982,湘佳股份,2025-07-24,16.398,2025-08-21,16.122,-1.7830%,-1.6847%,20,信号
11447,002982,湘佳股份,2026-03-09,15.108,2026-03-23,13.493,-10.7747%,-10.6854%,10,止损
11448,002983,芯瑞达,2021-12-14,18.452,2021-12-28,17.225,-6.7421%,-6.6487%,10,信号
11449,002983,芯瑞达,2022-06-06,15.441,2022-07-11,15.592,0.8801%,0.9811%,25,信号
11450,002983,芯瑞达,2022-10-21,14.432,2022-11-15,14.243,-1.4106%,-1.3119%,17,信号
11451,002983,芯瑞达,2023-04-24,18.452,2023-04-28,15.642,-15.3135%,-15.2288%,4,止损
11452,002983,芯瑞达,2023-07-14,20.66,2023-07-27,19.023,-8.0147%,-7.9226%,9,信号
11453,002983,芯瑞达,2025-04-24,17.75,2025-05-29,18.842,6.0444%,6.1505%,22,信号
11454,002983,芯瑞达,2025-06-20,19.481,2025-07-23,20.081,2.9780%,3.0811%,23,信号
11455,002983,芯瑞达,2025-12-02,25.854,2025-12-04,22.16,-14.3737%,-14.2880%,2,止损
11456,002984,森麒麟,2024-01-12,20.181,2024-02-02,19.153,-5.1871%,-5.0922%,15,信号
11457,002984,森麒麟,2025-01-20,25.173,2025-02-18,23.768,-5.6738%,-5.5794%,15,信号
11458,002984,森麒麟,2025-03-13,24.312,2025-04-01,23.768,-2.3355%,-2.2377%,13,信号
11459,002984,森麒麟,2025-11-03,19.06,2025-11-27,19.88,4.2008%,4.3051%,18,信号
11460,002985,北摩高科,2021-11-30,97.868,2021-12-02,90.113,-8.0160%,-7.9239%,2,止损
11461,002985,北摩高科,2021-12-30,90.795,2022-01-14,83.947,-7.6351%,-7.5426%,10,信号
11462,002985,北摩高科,2022-07-21,61.558,2022-08-03,51.981,-15.6418%,-15.5574%,9,止损
11463,002985,北摩高科,2023-01-17,46.81,2023-02-17,46.754,-0.2212%,-0.1213%,18,信号
11464,002985,北摩高科,2024-12-11,24.249,2024-12-26,23.265,-4.1528%,-4.0569%,11,信号
11465,002985,北摩高科,2025-04-18,25.95,2025-05-21,27.183,4.6484%,4.7531%,20,信号
11466,002985,北摩高科,2025-06-27,28.741,2025-07-25,28.856,0.2970%,0.3973%,20,信号
11467,002985,北摩高科,2025-07-29,29.995,2025-08-19,29.655,-1.2318%,-1.1329%,15,信号
11468,002985,北摩高科,2025-10-09,29.095,2025-11-05,28.746,-1.2980%,-1.1993%,19,信号
11469,002986,宇新股份,2021-10-28,17.629,2021-12-07,20.09,13.8470%,13.9609%,28,信号
11470,002986,宇新股份,2022-02-24,19.692,2022-03-07,17.861,-9.3878%,-9.2971%,7,止损
11471,002986,宇新股份,2022-06-07,16.579,2022-06-27,16.371,-1.3562%,-1.2574%,14,信号
11472,002986,宇新股份,2023-03-10,17.823,2023-04-27,18.455,3.4417%,3.5452%,33,信号
11473,002986,宇新股份,2024-04-02,13.557,2024-05-07,14.623,7.7547%,7.8626%,20,信号
11474,002986,宇新股份,2024-08-21,10.205,2024-09-11,10.515,2.9312%,3.0342%,15,信号
11475,002986,宇新股份,2024-09-30,11.706,2024-11-01,10.955,-6.5120%,-6.4184%,19,信号
11476,002986,宇新股份,2024-11-21,12.006,2024-12-31,11.984,-0.2830%,-0.1832%,28,信号
11477,002986,宇新股份,2026-06-24,12.606,2026-07-16,11.934,-5.4275%,-5.3328%,16,信号
11478,002987,京北方,2021-10-21,5.69,2021-11-04,5.601,-1.6564%,-1.5580%,10,信号
11479,002987,京北方,2022-01-05,7.419,2022-02-08,8.058,8.5083%,8.6169%,19,信号
11480,002987,京北方,2023-03-14,9.181,2023-04-12,9.672,5.2492%,5.3545%,20,信号
11481,002987,京北方,2023-10-18,7.784,2023-10-23,7.181,-7.8324%,-7.7401%,3,信号
11482,002987,京北方,2024-08-21,5.56,2024-09-18,5.923,6.4272%,6.5337%,18,信号
11483,002987,京北方,2024-09-25,6.388,2024-10-31,8.732,36.5473%,36.6839%,21,信号
11484,002987,京北方,2025-04-21,10.634,2025-05-16,10.72,0.7016%,0.8023%,16,信号
11485,002987,京北方,2025-06-04,11.573,2025-07-23,17.583,51.7839%,51.9358%,35,信号
11486,002987,京北方,2025-08-18,19.643,2025-09-05,18.133,-7.7790%,-7.6867%,14,信号
11487,002987,京北方,2025-10-28,17.951,2025-11-06,16.942,-5.7177%,-5.6234%,7,信号
11488,002987,京北方,2025-12-18,15.916,2026-01-22,16.625,4.3485%,4.4530%,23,信号
11489,002987,京北方,2026-07-22,10.685,2026-08-17,10.91,2.0004%,2.1025%,18,区间结束平仓
11490,002988,豪美新材,2021-11-19,19.733,2021-12-10,19.133,-3.1347%,-3.0377%,15,信号
11491,002988,豪美新材,2022-08-10,16.271,2022-08-25,14.346,-11.9208%,-11.8327%,11,止损
11492,002988,豪美新材,2022-11-07,14.13,2022-11-29,14.036,-0.7651%,-0.6658%,16,信号
11493,002988,豪美新材,2023-01-06,14.52,2023-02-21,16.675,14.7224%,14.8372%,27,信号
11494,002988,豪美新材,2023-03-17,17.512,2023-04-06,16.255,-7.2702%,-7.1774%,13,信号
11495,002988,豪美新材,2024-04-02,21.074,2024-04-09,18.984,-10.0078%,-9.9178%,3,止损
11496,002988,豪美新材,2025-03-07,23.656,2025-04-03,23.472,-0.8752%,-0.7760%,19,信号
11497,002988,豪美新材,2025-07-02,41.821,2025-08-05,44.598,6.5331%,6.6397%,24,信号
11498,002988,豪美新材,2025-08-18,52.026,2025-08-21,47.556,-8.6828%,-8.5915%,3,止损
11499,002988,豪美新材,2026-04-13,35.048,2026-05-13,33.203,-5.3565%,-5.2618%,19,信号
11500,002989,中天精装,2021-10-25,16.916,2021-10-27,15.675,-7.4304%,-7.3378%,2,信号
11501,002989,中天精装,2021-11-12,16.825,2022-01-20,19.357,14.9331%,15.0481%,48,信号
11502,002989,中天精装,2022-04-01,15.491,2022-04-19,14.693,-5.2469%,-5.1521%,10,信号
11503,002989,中天精装,2022-05-16,14.374,2022-05-25,13.11,-8.8829%,-8.7917%,7,止损
11504,002989,中天精装,2022-09-16,16.958,2022-10-10,14.393,-15.2140%,-15.1292%,11,止损
11505,002989,中天精装,2022-11-14,15.498,2022-11-22,14.393,-7.2226%,-7.1297%,6,止损
11506,002989,中天精装,2023-09-05,15.308,2023-09-15,14.483,-5.4834%,-5.3888%,8,信号
11507,002989,中天精装,2024-04-19,17.249,2024-05-27,18.321,6.1100%,6.2162%,23,信号
11508,002989,中天精装,2024-09-05,17.219,2024-11-05,22.469,30.3607%,30.4912%,36,信号
11509,002989,中天精装,2025-09-01,33.317,2025-09-26,31.374,-5.9241%,-5.8300%,19,信号
11510,002989,中天精装,2025-12-16,26.893,2026-01-30,28.266,4.9981%,5.1032%,31,信号
11511,002989,中天精装,2026-06-22,37.369,2026-06-29,33.873,-9.4450%,-9.3544%,5,止损
11512,002990,盛视科技,2021-11-16,27.794,2021-12-07,26.567,-4.5108%,-4.4153%,15,信号
11513,002990,盛视科技,2021-12-17,29.255,2022-01-24,31.474,7.4797%,7.5873%,25,信号
11514,002990,盛视科技,2023-04-14,37.389,2023-04-28,35.322,-5.6211%,-5.5267%,10,信号
11515,002990,盛视科技,2023-12-12,32.816,2024-01-05,32.304,-1.6603%,-1.5619%,17,信号
11516,002990,盛视科技,2024-06-20,21.861,2024-06-25,20.0,-8.6041%,-8.5126%,3,止损
11517,002990,盛视科技,2024-09-24,19.69,2024-11-04,20.999,6.5448%,6.6514%,24,信号
11518,002990,盛视科技,2025-03-18,34.157,2025-03-20,30.875,-9.7004%,-9.6101%,2,止损
11519,002990,盛视科技,2025-05-23,30.855,2025-06-13,27.616,-10.5876%,-10.4981%,14,止损
11520,002990,盛视科技,2026-03-18,28.264,2026-05-28,50.965,80.1349%,80.3152%,47,信号
11521,002990,盛视科技,2026-06-22,58.399,2026-07-14,59.61,1.9716%,2.0737%,16,信号
11522,002991,甘源食品,2022-06-02,47.329,2022-07-19,55.185,16.4838%,16.6004%,32,信号
11523,002991,甘源食品,2022-11-03,61.294,2022-12-15,70.918,15.5856%,15.7013%,30,信号
11524,002991,甘源食品,2023-10-30,72.122,2023-11-21,67.912,-5.9315%,-5.8373%,16,信号
11525,002992,宝明科技,2021-11-12,13.927,2021-12-07,14.143,1.4492%,1.5507%,17,信号
11526,002992,宝明科技,2022-06-21,14.007,2022-08-08,25.217,79.8542%,80.0342%,34,信号
11527,002992,宝明科技,2022-10-26,35.258,2022-12-09,59.23,67.8252%,67.9931%,32,信号
11528,002992,宝明科技,2023-10-13,68.314,2023-10-24,62.049,-9.2619%,-9.1711%,7,止损
11529,002992,宝明科技,2023-11-10,64.802,2023-12-11,75.702,16.7032%,16.8200%,21,信号
11530,002992,宝明科技,2024-10-09,48.074,2024-10-14,43.958,-8.6532%,-8.5618%,3,止损
11531,002992,宝明科技,2025-01-02,62.851,2025-01-07,56.472,-10.2402%,-10.1504%,3,止损
11532,002992,宝明科技,2025-12-05,52.246,2025-12-19,48.976,-6.3537%,-6.2600%,10,信号
11533,002992,宝明科技,2026-01-26,52.526,2026-03-06,53.263,1.3019%,1.4033%,23,信号
11534,002993,奥海科技,2022-04-22,26.02,2022-05-23,27.533,5.7098%,5.8156%,18,信号
11535,002993,奥海科技,2022-06-01,29.142,2022-07-11,35.109,20.3585%,20.4789%,27,信号
11536,002993,奥海科技,2022-07-14,40.737,2022-08-09,42.896,5.1925%,5.2978%,18,信号
11537,002993,奥海科技,2023-01-06,32.323,2023-02-24,33.5,3.5380%,3.6416%,30,信号
11538,002993,奥海科技,2023-10-11,35.732,2023-10-24,32.818,-8.2478%,-8.1560%,9,止损
11539,002993,奥海科技,2024-06-04,32.34,2024-07-08,32.098,-0.8482%,-0.7490%,23,信号
11540,002993,奥海科技,2025-02-26,41.345,2025-03-04,37.055,-10.4639%,-10.3743%,4,止损
11541,002993,奥海科技,2025-06-30,39.086,2025-07-17,38.077,-2.6778%,-2.5804%,13,信号
11542,002993,奥海科技,2025-09-26,46.629,2025-10-13,41.695,-10.6711%,-10.5817%,5,信号
11543,002993,奥海科技,2026-03-12,50.283,2026-03-24,45.065,-10.4662%,-10.3766%,8,止损
11544,002995,天地在线,2021-11-05,13.446,2021-12-08,13.932,3.5133%,3.6168%,23,信号
11545,002995,天地在线,2021-12-16,16.054,2022-01-13,17.435,8.4952%,8.6038%,19,信号
11546,002995,天地在线,2022-07-22,12.392,2022-08-29,12.394,-0.0870%,0.0130%,26,信号
11547,002995,天地在线,2023-03-24,22.725,2023-04-11,19.947,-12.3135%,-12.2257%,11,止损
11548,002995,天地在线,2023-05-15,20.639,2023-06-30,32.344,56.5531%,56.7098%,32,信号
11549,002995,天地在线,2023-11-08,24.732,2023-11-29,23.598,-4.6811%,-4.5858%,15,信号
11550,002995,天地在线,2024-07-03,13.997,2024-08-02,14.733,5.1504%,5.2557%,22,信号
11551,002995,天地在线,2024-09-26,13.987,2024-11-28,23.038,64.5489%,64.7136%,36,信号
11552,002995,天地在线,2024-11-29,24.362,2024-12-05,22.489,-7.7822%,-7.6899%,4,止损
11553,002995,天地在线,2025-05-30,19.11,2025-06-24,18.941,-0.9836%,-0.8845%,16,信号
11554,002995,天地在线,2026-06-03,24.592,2026-06-08,20.989,-14.7354%,-14.6501%,3,止损
11555,002995,天地在线,2026-07-31,16.028,2026-08-17,17.89,11.5055%,11.6171%,11,区间结束平仓
11556,002996,顺博合金,2021-08-18,14.795,2021-08-23,12.997,-12.2396%,-12.1517%,3,止损
11557,002996,顺博合金,2021-12-15,11.479,2022-01-21,10.622,-7.5589%,-7.4664%,26,信号
11558,002996,顺博合金,2022-05-12,8.961,2022-07-18,12.498,39.3214%,39.4608%,46,信号
11559,002996,顺博合金,2022-07-19,14.488,2022-08-10,15.319,5.6306%,5.7363%,16,信号
11560,002996,顺博合金,2023-01-10,10.278,2023-02-21,10.837,5.3279%,5.4333%,25,信号
11561,002996,顺博合金,2023-09-05,9.032,2023-09-26,8.753,-3.1849%,-3.0880%,15,信号
11562,002996,顺博合金,2024-01-04,8.277,2024-01-12,7.961,-3.9153%,-3.8192%,6,信号
11563,002996,顺博合金,2025-03-10,6.605,2025-04-08,5.749,-13.0490%,-12.9620%,20,止损
11564,002996,顺博合金,2025-04-28,6.545,2025-05-28,6.619,1.0206%,1.1217%,19,信号
11565,002996,顺博合金,2025-06-06,7.025,2025-08-01,7.247,3.0695%,3.1727%,40,信号
11566,002997,瑞鹄模具,2021-10-28,13.317,2021-12-08,14.343,7.5982%,7.7059%,29,信号
11567,002997,瑞鹄模具,2022-01-17,16.658,2022-01-21,15.252,-8.5315%,-8.4400%,4,止损
11568,002997,瑞鹄模具,2022-02-15,17.139,2022-03-16,15.432,-10.0458%,-9.9558%,21,止损
11569,002997,瑞鹄模具,2022-12-16,24.672,2022-12-29,22.259,-9.8723%,-9.7821%,9,止损
11570,002997,瑞鹄模具,2023-01-06,24.672,2023-02-17,27.016,9.3917%,9.5011%,25,信号
11571,002997,瑞鹄模具,2023-06-13,27.204,2023-08-22,35.102,28.9070%,29.0360%,48,信号
11572,002997,瑞鹄模具,2026-05-12,34.867,2026-05-27,30.915,-11.4256%,-11.3369%,11,止损
