序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
1141,002564,天沃科技,2022-08-04,6.783,2022-08-10,5.477,-19.3356%,-19.2548%,4,信号
1142,002565,顺灏股份,2025-12-03,9.725,2025-12-24,13.303,36.6605%,36.7973%,15,信号
1143,002566,益盛药业,2022-03-23,10.815,2022-03-31,9.585,-11.4631%,-11.3745%,6,信号
1144,002570,贝因美,2024-10-31,5.783,2024-11-05,4.598,-20.5743%,-20.4948%,3,信号
1145,002570,贝因美,2025-03-19,5.263,2025-03-25,4.648,-11.7736%,-11.6853%,4,信号
1146,002570,贝因美,2025-04-11,6.513,2025-04-22,6.247,-4.1857%,-4.0898%,7,信号
1147,002571,德力股份,2022-05-26,7.954,2022-06-01,5.857,-26.4366%,-26.3630%,4,信号
1148,002574,明牌珠宝,2025-03-17,7.304,2025-03-24,6.397,-12.5040%,-12.4164%,5,信号
1149,002574,明牌珠宝,2026-01-15,7.554,2026-01-20,6.027,-20.2920%,-20.2123%,3,信号
1150,002575,群兴玩具,2025-03-04,13.747,2025-03-11,10.405,-24.3872%,-24.3115%,5,信号
1151,002576,通达动力,2022-05-26,14.265,2022-06-02,11.372,-20.3586%,-20.2789%,5,信号
1152,002576,通达动力,2023-01-10,15.756,2023-02-01,22.357,41.7533%,41.8951%,11,信号
1153,002577,雷柏科技,2024-12-30,23.011,2025-01-03,18.371,-20.2466%,-20.1668%,3,信号
1154,002578,闽发铝业,2022-05-25,4.842,2022-05-31,4.408,-9.0664%,-8.9754%,4,信号
1155,002578,闽发铝业,2024-01-03,4.662,2024-01-08,3.908,-16.2621%,-16.1783%,3,信号
1156,002579,中京电子,2022-08-16,14.497,2022-08-23,11.424,-21.2756%,-21.1969%,5,信号
1157,002579,中京电子,2025-06-23,10.305,2025-07-11,12.844,24.5080%,24.6326%,14,信号
1158,002579,中京电子,2026-05-29,19.31,2026-06-09,17.151,-11.2658%,-11.1770%,7,信号
1159,002580,圣阳股份,2025-02-27,15.438,2025-03-10,14.433,-6.6031%,-6.5096%,7,信号
1160,002580,圣阳股份,2026-04-14,22.761,2026-04-30,28.446,24.8489%,24.9739%,12,信号
1161,002583,海能达,2024-09-25,5.763,2024-11-08,20.54,256.0579%,256.4142%,27,信号
1162,002584,西陇科学,2021-12-03,8.901,2021-12-08,7.443,-16.4649%,-16.3813%,3,信号
1163,002584,西陇科学,2021-12-31,11.783,2022-01-07,9.622,-18.4193%,-18.3376%,4,信号
1164,002584,西陇科学,2023-11-13,8.451,2023-11-24,9.752,15.2776%,15.3930%,9,信号
1165,002585,双星新材,2025-12-09,7.534,2025-12-16,6.417,-14.9114%,-14.8263%,5,信号
1166,002585,双星新材,2026-05-27,10.415,2026-06-15,11.754,12.7426%,12.8554%,13,信号
1167,002589,瑞康医药,2022-04-07,6.698,2022-04-12,4.563,-31.9510%,-31.8829%,3,信号
1168,002589,瑞康医药,2022-07-11,5.668,2022-07-18,4.463,-21.3402%,-21.2615%,5,信号
1169,002589,瑞康医药,2025-12-08,4.69,2025-12-12,3.506,-25.3202%,-25.2454%,4,信号
1170,002590,万安科技,2021-12-15,10.695,2021-12-28,9.875,-7.7619%,-7.6696%,9,信号
1171,002590,万安科技,2023-07-13,13.862,2023-07-19,12.269,-11.5809%,-11.4924%,4,信号
1172,002590,万安科技,2024-04-22,14.552,2024-05-10,16.667,14.4151%,14.5296%,11,信号
1173,002590,万安科技,2025-05-21,15.653,2025-06-03,14.148,-9.7046%,-9.6142%,8,信号
1174,002591,恒大高新,2022-05-12,7.334,2022-05-17,4.988,-32.0596%,-31.9916%,3,信号
1175,002591,恒大高新,2022-07-14,7.374,2022-08-01,9.255,25.3934%,25.5189%,12,信号
1176,002591,恒大高新,2025-12-31,9.195,2026-01-06,6.997,-23.9825%,-23.9064%,2,信号
1177,002593,日上集团,2022-08-01,5.613,2022-08-05,3.988,-29.0191%,-28.9481%,4,信号
1178,002593,日上集团,2024-12-02,4.282,2024-12-18,6.277,46.4358%,46.5823%,12,信号
1179,002596,海南瑞泽,2022-04-06,5.043,2022-04-18,4.588,-9.1106%,-9.0196%,8,信号
1180,002596,海南瑞泽,2025-12-24,6.483,2025-12-26,5.857,-9.7486%,-9.6583%,2,信号
1181,002598,ST章鼓,2022-10-26,14.607,2022-10-31,12.194,-16.6053%,-16.5219%,3,信号
1182,002599,盛通股份,2021-08-19,7.294,2021-09-06,8.976,22.9363%,23.0593%,12,信号
1183,002599,盛通股份,2025-02-24,12.536,2025-03-03,11.324,-9.7577%,-9.6674%,5,信号
1184,002607,中公教育,2024-08-06,2.431,2024-08-13,1.929,-20.7348%,-20.6555%,5,信号
1185,002611,东方精工,2024-02-29,6.781,2024-03-15,7.114,4.8064%,4.9113%,11,信号
1186,002611,东方精工,2024-11-19,10.273,2024-11-29,10.743,4.4656%,4.5701%,8,信号
1187,002612,朗姿股份,2021-10-13,33.897,2021-10-25,33.523,-1.2014%,-1.1025%,8,信号
1188,002613,北玻股份,2022-03-18,5.748,2022-04-06,6.522,13.3501%,13.4635%,11,信号
1189,002615,哈尔斯,2023-01-06,8.158,2023-01-12,5.991,-26.6370%,-26.5635%,4,信号
1190,002615,哈尔斯,2025-06-16,9.665,2025-06-20,8.116,-16.1100%,-16.0260%,4,信号
1191,002620,ST瑞和,2022-05-12,6.843,2022-05-25,5.917,-13.6232%,-13.5368%,9,信号
1192,002621,ST美吉,2022-02-15,6.343,2022-02-28,6.497,2.3188%,2.4212%,9,信号
1193,002621,ST美吉,2024-02-27,2.241,2024-03-06,2.049,-8.6650%,-8.5736%,6,信号
1194,002623,亚玛顿,2022-06-29,42.979,2022-07-13,40.378,-6.1472%,-6.0533%,10,信号
1195,002623,亚玛顿,2025-07-07,19.992,2025-07-21,21.961,9.7392%,9.8491%,10,信号
1196,002625,光启技术,2024-02-19,14.74,2024-03-08,14.226,-3.5868%,-3.4903%,14,信号
1197,002628,成都路桥,2024-10-18,4.072,2024-11-07,5.957,46.1447%,46.2910%,14,信号
1198,002629,仁智股份,2021-12-23,4.862,2022-01-05,4.498,-7.5924%,-7.5000%,8,信号
1199,002629,仁智股份,2022-03-01,4.402,2022-03-09,4.408,0.0270%,0.1271%,6,信号
1200,002630,ST华西,2022-06-10,4.002,2022-06-17,3.158,-21.1579%,-21.0790%,5,信号
1201,002632,道明光学,2025-12-03,15.738,2025-12-12,13.333,-15.3634%,-15.2787%,7,信号
1202,002633,申科股份,2024-10-30,11.996,2024-11-07,11.314,-5.7766%,-5.6824%,6,信号
1203,002633,申科股份,2025-03-24,17.039,2025-03-26,11.794,-30.8490%,-30.7798%,2,信号
1204,002634,ST棒杰,2024-10-29,4.772,2024-11-07,4.148,-13.1718%,-13.0849%,7,信号
1205,002636,金安国纪,2025-01-17,9.175,2025-01-24,8.406,-8.4712%,-8.3796%,5,信号
1206,002636,金安国纪,2025-07-08,12.741,2025-07-16,12.119,-4.9802%,-4.8851%,6,信号
1207,002636,金安国纪,2026-06-11,77.479,2026-07-03,109.545,41.2461%,41.3875%,15,信号
1208,002638,勤上股份,2022-06-23,2.591,2022-06-30,2.239,-13.6863%,-13.6000%,5,信号
1209,002639,雪人集团,2024-12-17,10.005,2024-12-24,7.526,-24.8505%,-24.7753%,5,信号
1210,002639,雪人集团,2025-12-16,20.69,2025-12-30,18.991,-8.3074%,-8.2156%,10,信号
1211,002640,跨境通,2022-10-24,4.522,2022-11-04,4.098,-9.4733%,-9.3827%,9,信号
1212,002640,跨境通,2022-12-12,5.083,2022-12-19,4.508,-11.3979%,-11.3092%,5,信号
1213,002640,跨境通,2024-09-10,2.091,2024-09-19,1.639,-21.6879%,-21.6095%,5,信号
1214,002640,跨境通,2024-09-27,2.511,2024-10-24,2.899,15.3070%,15.4224%,14,信号
1215,002640,跨境通,2024-12-03,5.643,2024-12-12,5.127,-9.2243%,-9.1335%,7,信号
1216,002640,跨境通,2025-04-15,3.932,2025-04-30,3.848,-2.2314%,-2.1335%,11,信号
1217,002641,公元股份,2022-09-29,6.993,2022-10-12,5.027,-28.1839%,-28.1120%,4,信号
1218,002641,公元股份,2024-01-15,7.706,2024-01-18,5.419,-29.7434%,-29.6731%,3,信号
1219,002642,荣联科技,2023-10-10,12.366,2023-10-18,10.205,-17.5599%,-17.4774%,6,信号
1220,002644,佛慈制药,2022-02-28,13.665,2022-03-08,11.392,-16.7138%,-16.6305%,6,信号
1221,002644,佛慈制药,2025-07-31,11.286,2025-08-07,9.485,-16.0369%,-15.9529%,5,信号
1222,002645,华宏科技,2025-07-16,10.655,2025-07-31,11.377,6.6691%,6.7758%,11,信号
1223,002645,华宏科技,2025-08-20,14.59,2025-08-29,13.668,-6.4138%,-6.3202%,7,信号
1224,002647,仁东控股,2024-10-10,6.345,2024-10-18,5.591,-11.9706%,-11.8825%,6,信号
1225,002651,利君股份,2025-05-12,8.274,2025-05-28,12.554,51.5708%,51.7224%,12,信号
1226,002652,扬子新材,2025-12-30,4.372,2026-01-05,3.878,-11.3902%,-11.3016%,2,信号
1227,002654,万润科技,2024-10-29,16.36,2024-11-07,14.525,-11.3077%,-11.2190%,7,信号
1228,002657,中科金财,2022-04-01,21.591,2022-04-12,17.141,-20.6871%,-20.6077%,5,信号
1229,002657,中科金财,2024-11-18,28.104,2024-11-25,22.169,-21.1973%,-21.1184%,5,信号
1230,002658,雪迪龙,2022-08-26,9.935,2022-09-01,7.166,-27.9388%,-27.8667%,4,信号
1231,002658,雪迪龙,2025-07-03,10.225,2025-07-10,8.006,-21.7809%,-21.7026%,5,信号
1232,002659,凯文教育,2022-10-19,4.892,2022-10-24,4.018,-17.9557%,-17.8736%,3,信号
1233,002660,茂硕电源,2022-05-30,9.135,2022-06-06,7.326,-19.8757%,-19.7955%,4,信号
1234,002660,茂硕电源,2024-01-03,13.427,2024-01-08,10.395,-22.6586%,-22.5812%,3,信号
1235,002663,普邦股份,2022-02-11,2.671,2022-02-22,2.139,-20.0103%,-19.9303%,7,信号
1236,002663,普邦股份,2022-05-12,2.201,2022-05-19,1.939,-11.9944%,-11.9063%,5,信号
1237,002666,德联集团,2022-08-02,7.448,2022-08-08,5.841,-21.6507%,-21.5723%,4,信号
1238,002667,ST威领,2021-09-15,36.028,2021-09-24,28.026,-22.2883%,-22.2106%,5,信号
1239,002667,ST威领,2022-02-17,17.609,2022-03-03,20.41,15.7909%,15.9068%,10,信号
1240,002667,ST威领,2022-03-22,27.714,2022-03-28,20.33,-26.7171%,-26.6438%,4,信号
1241,002670,国盛证券,2023-01-20,10.705,2023-02-03,9.115,-14.9367%,-14.8515%,5,信号
1242,002670,国盛证券,2024-05-06,12.456,2024-05-15,11.524,-7.5746%,-7.4821%,7,信号
1243,002670,国盛证券,2024-10-09,12.956,2024-10-14,11.104,-14.3799%,-14.2942%,3,信号
1244,002670,国盛证券,2024-12-13,16.008,2024-12-19,14.373,-10.3046%,-10.2148%,4,信号
1245,002670,国盛证券,2025-06-27,15.938,2025-07-08,14.423,-9.5972%,-9.5067%,7,信号
1246,002671,龙泉股份,2021-12-21,6.263,2021-12-27,4.638,-26.0267%,-25.9527%,4,信号
1247,002671,龙泉股份,2023-10-30,6.233,2023-11-02,5.417,-13.1754%,-13.0886%,3,信号
1248,002673,西部证券,2024-10-09,9.005,2024-10-16,7.656,-15.0590%,-14.9740%,5,信号
1249,002674,兴业科技,2026-06-29,30.005,2026-07-08,26.597,-11.4477%,-11.3591%,7,信号
1250,002677,浙江美大,2026-07-20,8.204,2026-07-22,5.897,-28.1926%,-28.1207%,2,信号
1251,002678,珠江钢琴,2025-10-27,6.833,2025-10-30,5.077,-25.7709%,-25.6966%,3,信号
1252,002681,奋达科技,2024-09-02,5.293,2024-09-05,4.038,-23.7821%,-23.7058%,3,信号
1253,002681,奋达科技,2024-12-12,9.775,2024-12-17,7.766,-20.6297%,-20.5503%,3,信号
1254,002682,龙洲股份,2021-12-16,5.513,2021-12-30,6.397,15.9203%,16.0364%,10,信号
1255,002682,龙洲股份,2023-10-27,7.454,2023-11-03,5.907,-20.8297%,-20.7504%,5,信号
1256,002682,龙洲股份,2023-12-28,8.554,2024-01-05,6.597,-22.9613%,-22.8842%,5,信号
1257,002682,龙洲股份,2025-11-18,7.844,2025-11-24,5.487,-30.1144%,-30.0445%,4,信号
1258,002682,龙洲股份,2025-12-09,9.505,2025-12-18,8.696,-8.6041%,-8.5126%,7,信号
1259,002685,华东重机,2022-05-06,3.332,2022-05-16,3.288,-1.3986%,-1.3000%,6,信号
1260,002685,华东重机,2024-10-24,8.154,2024-11-06,7.996,-2.0366%,-1.9386%,9,信号
1261,002686,亿利达,2022-05-13,6.723,2022-05-19,5.337,-20.6945%,-20.6151%,4,信号
1262,002688,金河生物,2025-04-10,7.708,2025-04-17,6.161,-20.1495%,-20.0696%,5,信号
1263,002689,ST远智,2022-06-30,4.122,2022-07-07,4.068,-1.4110%,-1.3123%,5,信号
1264,002689,ST远智,2022-08-19,5.973,2022-08-30,5.597,-6.3851%,-6.2914%,7,信号
1265,002691,ST冀凯,2021-12-15,5.888,2021-12-23,5.202,-11.7315%,-11.6432%,6,信号
1266,002691,ST冀凯,2023-09-28,8.734,2023-10-10,6.547,-25.1213%,-25.0464%,2,信号
1267,002691,ST冀凯,2025-01-20,7.554,2025-02-24,11.744,55.3182%,55.4736%,19,信号
1268,002691,ST冀凯,2025-11-14,10.435,2025-11-24,8.906,-14.7441%,-14.6587%,6,信号
1269,002692,远程股份,2025-01-22,6.653,2025-01-24,4.638,-30.3650%,-30.2953%,2,信号
1270,002693,双成药业,2022-04-29,6.263,2022-05-17,6.497,3.6264%,3.7301%,9,信号
1271,002693,双成药业,2022-09-29,5.663,2022-10-27,7.886,39.1207%,39.2600%,15,信号
1272,002693,双成药业,2024-09-26,13.527,2024-11-05,28.746,112.2968%,112.5093%,23,信号
1273,002693,双成药业,2024-11-22,29.014,2024-11-26,23.248,-19.9534%,-19.8733%,2,信号
1274,002693,双成药业,2025-04-17,11.586,2025-04-24,8.606,-25.7962%,-25.7220%,5,信号
1275,002694,ST顾地,2022-01-04,4.932,2022-01-18,5.597,13.3633%,13.4767%,10,信号
1276,002699,ST美盛,2021-12-13,5.903,2021-12-24,7.056,19.4219%,19.5414%,9,信号
1277,002702,海欣食品,2022-01-17,8.484,2022-01-21,6.907,-18.6770%,-18.5956%,4,信号
1278,002702,海欣食品,2024-12-13,6.513,2024-12-19,5.117,-21.5089%,-21.4304%,4,信号
1279,002702,海欣食品,2025-12-01,7.314,2025-12-12,8.516,16.3198%,16.4362%,9,信号
1280,002703,浙江世宝,2022-06-16,7.03,2022-07-12,11.61,64.9984%,65.1635%,13,信号
1281,002703,浙江世宝,2022-09-20,11.662,2022-09-26,9.651,-17.3241%,-17.2413%,4,信号
1282,002703,浙江世宝,2023-06-14,9.901,2023-06-30,9.231,-6.8559%,-6.7626%,10,信号
1283,002703,浙江世宝,2023-07-06,13.783,2023-07-24,14.169,2.6980%,2.8007%,12,信号
1284,002703,浙江世宝,2025-12-19,15.308,2026-01-19,21.889,42.8512%,42.9942%,19,信号
1285,002708,光洋股份,2022-06-15,7.944,2022-06-22,6.507,-18.1739%,-18.0920%,5,信号
1286,002708,光洋股份,2023-02-02,9.315,2023-02-09,7.376,-20.8888%,-20.8096%,5,信号
1287,002708,光洋股份,2023-10-17,9.485,2023-10-20,7.626,-19.6756%,-19.5952%,3,信号
1288,002708,光洋股份,2024-01-15,10.205,2024-01-22,8.516,-16.6375%,-16.5541%,5,信号
1289,002712,思美传媒,2024-10-31,6.923,2024-11-07,5.547,-19.9580%,-19.8779%,5,信号
1290,002713,东易日盛,2022-05-11,6.397,2022-05-18,4.934,-22.9569%,-22.8798%,5,信号
1291,002713,东易日盛,2022-09-26,5.923,2022-09-30,4.808,-18.9124%,-18.8312%,4,信号
1292,002713,东易日盛,2023-02-23,7.249,2023-02-27,5.725,-21.0966%,-21.0176%,2,信号
1293,002713,东易日盛,2024-10-29,3.828,2024-11-04,3.21,-16.2158%,-16.1320%,4,信号
1294,002713,东易日盛,2025-03-24,5.183,2025-03-26,3.942,-24.0131%,-23.9371%,2,信号
1295,002715,登云股份,2022-05-17,15.926,2022-05-24,12.532,-21.3912%,-21.3126%,5,信号
1296,002716,湖南白银,2026-01-23,16.008,2026-02-04,15.042,-6.1255%,-6.0315%,8,信号
1297,002717,ST岭南,2022-01-24,4.992,2022-01-28,3.418,-31.5999%,-31.5314%,4,信号
1298,002717,ST岭南,2022-05-12,3.702,2022-05-19,3.028,-18.2717%,-18.1900%,5,信号
1299,002717,ST岭南,2024-10-29,3.052,2024-11-07,2.949,-3.4720%,-3.3754%,7,信号
1300,002717,ST岭南,2024-12-05,4.422,2024-12-25,4.128,-6.7478%,-6.6545%,14,信号
1301,002718,友邦吊顶,2026-01-06,42.991,2026-02-10,70.315,63.3917%,63.5552%,25,信号
1302,002719,ST麦趣,2022-08-15,10.955,2022-08-19,8.546,-22.0738%,-21.9959%,4,信号
1303,002719,ST麦趣,2022-12-26,10.995,2023-01-09,13.393,21.6854%,21.8072%,9,信号
1304,002719,ST麦趣,2023-07-26,12.756,2023-08-03,11.794,-7.6359%,-7.5435%,6,信号
1305,002719,ST麦趣,2025-04-18,9.315,2025-04-28,7.996,-14.2426%,-14.1568%,6,信号
1306,002721,金一文化,2025-07-08,4.462,2025-07-16,4.008,-10.2693%,-10.1796%,6,信号
1307,002724,海洋王,2025-03-18,7.204,2025-03-28,6.417,-11.0115%,-10.9225%,8,信号
1308,002725,跃岭股份,2021-12-09,9.732,2021-12-23,12.111,24.3219%,24.4463%,10,信号
1309,002725,跃岭股份,2023-01-20,10.097,2023-02-07,10.037,-0.6943%,-0.5949%,7,信号
1310,002725,跃岭股份,2023-11-22,13.989,2023-11-24,11.996,-14.3326%,-14.2469%,2,信号
1311,002725,跃岭股份,2024-10-29,14.589,2024-11-05,12.636,-13.4773%,-13.3907%,5,信号
1312,002725,跃岭股份,2025-12-12,20.872,2025-12-17,16.354,-21.7270%,-21.6487%,3,信号
1313,002728,特一药业,2021-11-18,7.199,2021-11-29,6.121,-15.0554%,-14.9704%,7,信号
1314,002728,特一药业,2022-12-01,18.765,2022-12-07,13.499,-28.1349%,-28.0630%,4,信号
1315,002730,电光科技,2024-12-25,11.636,2025-01-14,13.523,16.1046%,16.2208%,13,信号
1316,002730,电光科技,2025-01-22,22.321,2025-02-06,19.5,-12.7252%,-12.6378%,5,信号
1317,002730,电光科技,2025-05-08,18.709,2025-05-21,17.791,-5.0030%,-4.9080%,9,信号
1318,002732,燕塘乳业,2022-12-06,23.252,2022-12-16,20.43,-12.2239%,-12.1361%,8,信号
1319,002733,雄韬股份,2025-01-10,22.584,2025-01-16,17.454,-22.7923%,-22.7150%,4,信号
1320,002735,王子新材,2024-03-26,15.317,2024-04-01,12.673,-17.3449%,-17.2622%,4,信号
1321,002735,王子新材,2025-05-21,15.465,2025-06-04,17.448,12.7134%,12.8262%,9,信号
1322,002741,光华科技,2024-11-26,23.372,2024-12-02,16.392,-29.9348%,-29.8647%,4,信号
1323,002741,光华科技,2026-06-18,39.81,2026-06-30,34.583,-13.2172%,-13.1304%,7,信号
1324,002743,富煌钢构,2024-10-29,5.803,2024-11-05,5.277,-9.1474%,-9.0565%,5,信号
1325,002746,仙坛股份,2021-12-31,8.824,2022-01-17,8.846,0.1396%,0.2398%,10,信号
1326,002748,世龙实业,2021-09-13,12.081,2021-09-23,11.069,-8.4648%,-8.3732%,6,信号
1327,002748,世龙实业,2023-12-26,13.782,2024-01-03,10.78,-21.8624%,-21.7842%,5,信号
1328,002748,世龙实业,2025-10-24,14.382,2025-10-31,12.149,-15.6124%,-15.5280%,5,信号
1329,002750,龙津退,2021-12-28,12.126,2022-01-19,18.121,49.2885%,49.4379%,15,信号
1330,002750,龙津退,2022-11-15,16.988,2022-11-22,14.893,-12.4251%,-12.3374%,5,信号
1331,002751,易尚退,2021-11-08,24.012,2021-11-18,23.588,-1.8632%,-1.7650%,8,信号
1332,002752,昇兴股份,2025-12-10,9.475,2025-12-17,6.937,-26.8624%,-26.7892%,5,信号
1333,002757,南兴股份,2024-11-19,17.459,2024-11-26,15.192,-13.0680%,-12.9810%,5,信号
1334,002757,南兴股份,2026-01-06,23.372,2026-01-19,19.05,-18.5706%,-18.4891%,9,信号
1335,002758,浙农股份,2022-02-24,17.121,2022-03-02,13.595,-20.6708%,-20.5914%,4,信号
1336,002759,ST天际,2025-06-27,11.236,2025-07-03,9.275,-17.5293%,-17.4468%,4,信号
1337,002759,ST天际,2025-09-09,16.818,2025-09-22,15.192,-9.7583%,-9.6680%,9,信号
1338,002759,ST天际,2025-10-09,20.41,2025-10-23,22.009,7.7255%,7.8333%,10,信号
1339,002760,凤形股份,2025-03-11,25.012,2025-03-17,21.199,-15.3295%,-15.2448%,4,信号
1340,002761,浙江建投,2022-02-10,9.955,2022-03-28,32.424,225.3787%,225.7043%,27,信号
1341,002761,浙江建投,2022-04-29,29.655,2022-05-18,31.564,6.3323%,6.4387%,10,信号
1342,002761,浙江建投,2022-05-31,40.67,2022-06-02,29.435,-27.6970%,-27.6247%,2,信号
1343,002761,浙江建投,2024-11-25,13.787,2024-11-28,9.995,-27.5761%,-27.5036%,3,信号
1344,002762,金发拉比,2023-01-16,12.106,2023-02-03,13.093,8.0481%,8.1563%,9,信号
1345,002765,蓝黛科技,2024-11-08,11.106,2024-11-14,9.025,-18.8112%,-18.7300%,4,信号
1346,002766,索菱股份,2022-05-17,6.753,2022-05-27,6.517,-3.6004%,-3.5040%,8,信号
1347,002766,索菱股份,2024-06-21,6.573,2024-06-27,4.948,-24.8081%,-24.7328%,4,信号
1348,002766,索菱股份,2026-01-07,8.064,2026-01-19,5.997,-25.7071%,-25.6327%,8,信号
1349,002767,先锋电子,2023-02-03,18.408,2023-02-09,14.422,-21.7340%,-21.6556%,4,信号
1350,002767,先锋电子,2025-01-21,19.075,2025-01-27,14.128,-26.0071%,-25.9330%,4,信号
1351,002767,先锋电子,2025-03-26,20.645,2025-03-31,15.917,-22.9795%,-22.9024%,3,信号
1352,002767,先锋电子,2025-10-22,25.892,2025-10-24,19.719,-23.9168%,-23.8406%,2,信号
1353,002769,普路通,2024-04-01,9.179,2024-04-10,7.51,-18.2583%,-18.1765%,5,信号
1354,002771,真视通,2022-02-23,13.431,2022-03-07,12.358,-8.0804%,-7.9884%,8,信号
1355,002771,真视通,2022-10-28,14.444,2022-11-02,11.951,-17.3436%,-17.2609%,3,信号
1356,002771,真视通,2023-10-20,22.501,2023-11-01,26.377,17.1066%,17.2238%,8,信号
1357,002774,快意电梯,2021-09-03,10.975,2021-09-10,7.906,-28.0383%,-27.9663%,5,信号
1358,002774,快意电梯,2026-01-08,12.056,2026-01-15,11.144,-7.6538%,-7.5614%,5,信号
1359,002775,文科股份,2025-08-05,5.303,2025-08-12,4.708,-11.3097%,-11.2209%,5,信号
1360,002779,中坚科技,2024-02-21,21.717,2024-03-08,22.495,3.4784%,3.5820%,12,信号
1361,002783,凯龙股份,2022-05-05,7.624,2022-05-25,7.666,0.4550%,0.5556%,14,信号
1362,002786,银宝山新,2022-06-29,8.124,2022-07-04,6.657,-18.1442%,-18.0623%,3,信号
1363,002786,银宝山新,2023-11-15,10.875,2023-11-27,12.044,10.6340%,10.7448%,8,信号
1364,002788,鹭燕医药,2025-12-22,15.638,2026-01-15,21.509,37.4088%,37.5463%,16,信号
1365,002789,ST建艺,2022-05-05,15.118,2022-05-18,17.531,15.8501%,15.9660%,9,信号
1366,002789,ST建艺,2024-05-17,12.976,2024-05-24,9.765,-24.8228%,-24.7476%,5,信号
1367,002789,ST建艺,2025-03-20,9.835,2025-03-26,8.276,-15.9364%,-15.8522%,4,信号
1368,002790,瑞尔特,2025-11-03,13.212,2025-11-07,9.08,-31.3378%,-31.2691%,4,信号
1369,002791,坚朗五金,2024-10-08,33.93,2024-10-18,28.889,-14.9434%,-14.8583%,8,信号
1370,002792,通宇通讯,2025-12-03,30.44,2025-12-12,27.521,-9.6796%,-9.5892%,7,信号
1371,002793,罗欣药业,2022-05-10,9.575,2022-05-18,8.216,-14.2782%,-14.1924%,6,信号
1372,002795,永和智控,2022-11-28,8.497,2022-12-05,7.096,-16.5688%,-16.4853%,5,信号
1373,002796,世嘉科技,2022-07-18,12.006,2022-07-25,10.835,-9.8472%,-9.7570%,5,信号
1374,002796,世嘉科技,2022-10-21,11.005,2022-10-27,9.495,-13.8089%,-13.7227%,4,信号
1375,002796,世嘉科技,2023-03-09,13.527,2023-03-20,12.994,-4.0383%,-3.9423%,7,信号
1376,002796,世嘉科技,2024-04-09,16.818,2024-04-12,10.365,-38.4338%,-38.3722%,3,信号
1377,002797,第一创业,2024-10-09,7.438,2024-10-16,6.221,-16.4439%,-16.3602%,5,信号
1378,002800,天顺股份,2022-03-02,14.812,2022-03-16,13.962,-5.8353%,-5.7410%,10,信号
1379,002800,天顺股份,2022-09-08,20.066,2022-09-19,15.676,-21.9552%,-21.8771%,6,信号
1380,002800,天顺股份,2022-12-21,23.568,2022-12-27,18.247,-22.6544%,-22.5770%,4,信号
1381,002800,天顺股份,2025-04-11,14.917,2025-04-16,11.844,-20.6820%,-20.6026%,3,信号
1382,002803,吉宏股份,2021-12-03,23.391,2021-12-10,17.49,-25.3003%,-25.2256%,5,信号
1383,002805,丰元股份,2021-11-02,30.636,2021-11-12,28.222,-7.9730%,-7.8809%,8,信号
1384,002805,丰元股份,2022-06-29,43.379,2022-07-11,40.973,-5.6413%,-5.5469%,8,信号
1385,002805,丰元股份,2025-11-18,23.722,2025-11-21,18.881,-20.4882%,-20.4086%,3,信号
1386,002805,丰元股份,2026-05-07,25.163,2026-05-18,23.688,-5.9537%,-5.8596%,7,信号
1387,002806,华锋股份,2022-04-20,13.087,2022-04-22,11.064,-15.5361%,-15.4516%,2,信号
1388,002806,华锋股份,2023-02-08,15.838,2023-02-14,13.193,-16.7807%,-16.6974%,4,信号
1389,002808,恒久退,2022-10-19,9.515,2022-10-25,7.126,-25.1761%,-25.1012%,4,信号
1390,002808,恒久退,2023-01-20,13.057,2023-02-10,13.843,5.9182%,6.0242%,10,信号
1391,002808,恒久退,2023-03-03,18.989,2023-03-10,16.692,-12.1885%,-12.1006%,5,信号
